Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
5588992,2729,2729,2729,4.36363652348518,0,9.09090936183929,2729,2729,2729,16.5868209302425,3.70370373129845,37.1428579092026,2729,2729,2729,53.5841053724289,35.5555564165115,63.8297855854034,2729,2729,2729,0.273972600698471,0,1.36986300349236,2729,2729,2729,8.43508943915367,1.5625,14.8148149251938,2729,2729,2729,54.0679389238358,0,82.3529422283173,2729,2729,2729,37.5977429747581,23.5294118523598,56.0000002384186,2729,2729,2729,23.2498854398727,3.70370373129845,60.869562625885,2729,2729,2729,12.0906980335712,7.14285746216774,25,2729,2729,2729,77.9038202762604,55.0000011920929,95.652174949646,2729,2729,2729,88.4815239906311,79.3103456497192,100
5591040,2730,2730,2730,1.72222226858139,0,3.33333350718021,2730,2730,2730,14.041184335947,0,29.7297298908234,2730,2730,2730,55.4773098230362,43.4782594442368,69.767439365387,2730,2730,2730,0.880172364413738,0,1.53846153989434,2730,2730,2730,4.95505722239614,0,14.0845075249672,2730,2730,2730,45.5867677927017,0,80.6451618671417,2730,2730,2730,36.0174742341042,23.5294118523598,49.0196079015732,2730,2730,2730,22.0820514857769,0,57.6923072338104,2730,2730,2730,12.0909734070301,0,25.9259253740311,2730,2730,2730,82.3682773113251,66.6666686534882,95.9999978542328,2730,2730,2730,89.8620688915253,79.3103456497192,100
5593088,2731,2731,2731,1.14285714924335,0,5.71428574621677,2731,2731,2731,14.7413744777441,3.33333350718021,22.4999994039536,2731,2731,2731,47.8957980871201,39.1304343938828,56.6037714481354,2731,2731,2731,0.568090248852968,0,1.47058824077249,2731,2731,2731,3.96496770903468,0,14.2857149243355,2731,2731,2731,52.2944843769074,0,84.8484873771668,2731,2731,2731,38.9964294433594,13.4615391492844,55.1020383834839,2731,2731,2731,17.5108598917723,0,43.4782594442368,2731,2731,2731,16.9515865296125,3.57142873108387,44.8275864124298,2731,2731,2731,77.0446074008942,56.521737575531,100,2731,2731,2731,89.4747257232666,69.2307710647583,100
5595136,2732,2732,2732,1.74891777336597,0,5.71428574621677,2732,2732,2732,14.7680677473545,3.0303031206131,37.777778506279,2732,2732,2732,52.4380135536194,47.9166656732559,58.8235318660736,2732,2732,2732,0.577002912759781,0,1.51515156030655,2732,2732,2732,4.19428018853068,1.33333336561918,10.0000001490116,2732,2732,2732,54.686906337738,0,85.2941155433655,2732,2732,2732,32.9540053009987,17.3913046717644,54.7619044780731,2732,2732,2732,21.0896550863981,0,51.9999980926514,2732,2732,2732,12.0817368477583,3.44827584922314,25.9259253740311,2732,2732,2732,84.2206358909607,60.869562625885,92.592591047287,2732,2732,2732,88.9620172977448,76.9230782985687,100
5597184,2733,2733,2733,2.5276293233037,0,6.66666701436043,2733,2733,2733,14.0953534841537,3.125,26.3157904148102,2733,2733,2733,52.5498861074448,40.3846144676209,62.5,2733,2733,2733,0.263157896697521,0,1.31578948348761,2733,2733,2733,6.03737097233534,2.32558138668537,12.3287670314312,2733,2733,2733,50.4210984706879,0,73.5294103622437,2733,2733,2733,40.4660594463348,25,66.6666686534882,2733,2733,2733,21.3793103396893,0,56.0000002384186,2733,2733,2733,13.9849410206079,3.57142873108387,25.9259253740311,2733,2733,2733,84.7294366359711,66.6666686534882,95.4545438289642,2733,2733,2733,93.4550476074219,85.1851880550385,96.875
5599232,2734,2734,2734,1.81818187236786,0,9.09090936183929,2734,2734,2734,13.0469258129597,3.125,21.6216221451759,2734,2734,2734,55.4436391592026,48.8888889551163,62.5,2734,2734,2734,0.876330900937319,0,3.0303031206131,2734,2734,2734,5.68624407052994,2.77777779847383,11.5942031145096,2734,2734,2734,55.2693319320679,0,78.7878811359406,2734,2734,2734,33.8593944907188,14.8936167359352,48.8372087478638,2734,2734,2734,23.5964787006378,3.99999991059303,47.6190477609634,2734,2734,2734,12.3809527605772,3.33333350718021,28.571429848671,2734,2734,2734,88.1022596359253,77.2727251052856,92.3076927661896,2734,2734,2734,90.1460719108582,83.8709652423859,100
5601280,2735,2735,2735,1.85550082474947,0,6.89655169844627,2735,2735,2735,22.9675927758217,13.3333340287209,50,2735,2735,2735,47.9619008302689,40.9090906381607,54.347825050354,2735,2735,2735,0.592850912362337,0,1.61290317773819,2735,2735,2735,7.80097156763077,0,16.1764711141586,2735,2735,2735,55.2345609664917,0,75.862067937851,2735,2735,2735,40.2165943384171,28.571429848671,53.4883737564087,2735,2735,2735,18.6240044981241,0,40.7407402992249,2735,2735,2735,11.9476667046547,0,29.0322571992874,2735,2735,2735,88.7619054317474,66.6666686534882,100,2735,2735,2735,89.7068274021149,70.3703701496124,100
5603328,2736,2736,2736,1.69429592788219,0,3.0303031206131,2736,2736,2736,10.551864951849,0,18.75,2736,2736,2736,51.707661151886,42.8571432828903,57.7777802944183,2736,2736,2736,0,0,0,2736,2736,2736,8.11223715543747,3.125,14.2857149243355,2736,2736,2736,55.61732172966,0,72.972971200943,2736,2736,2736,35.5726829171181,16.326530277729,52.6315808296204,2736,2736,2736,22.6153849810362,0,45.8333343267441,2736,2736,2736,11.1790384352207,3.70370373129845,20.6896558403969,2736,2736,2736,86.8052315711975,79.1666686534882,95.8333313465118,2736,2736,2736,93.0968809127808,85.7142865657806,100
5605376,2737,2737,2737,1.14660117775202,0,3.0303031206131,2737,2737,2737,17.2616855800152,0,32.4999988079071,2737,2737,2737,48.8172298669815,46.1538463830948,55.5555582046509,2737,2737,2737,0.270270276814699,0,1.3513513840735,2737,2737,2737,8.74510407447815,3.27868834137917,22.9508191347122,2737,2737,2737,55.9305560588837,0,80.0000011920929,2737,2737,2737,34.9725493788719,18.0000007152557,68.1818187236786,2737,2737,2737,20.7628358155489,3.22580635547638,44.4444447755814,2737,2737,2737,13.6845467984676,3.44827584922314,29.6296298503876,2737,2737,2737,81.8906104564667,57.1428596973419,95.8333313465118,2737,2737,2737,92.7643072605133,87.8787875175476,96.5517222881317
5607424,2738,2738,2738,3.49465247243643,0,9.09090936183929,2738,2738,2738,15.4924243688583,0,50,2738,2738,2738,50.493637919426,42.5531923770905,62.5,2738,2738,2738,0.259740259498358,0,1.29870129749179,2738,2738,2738,8.30373283475637,2.98507455736399,17.4603179097176,2738,2738,2738,52.495511174202,0,78.7878811359406,2738,2738,2738,32.808746099472,20.9302321076393,62.1621608734131,2738,2738,2738,18.8817662000656,0,41.6666656732559,2738,2738,2738,16.8148152530193,7.40740746259689,26.6666680574417,2738,2738,2738,85.0798428058624,68.1818187236786,95.652174949646,2738,2738,2738,88.3195757865906,74.0740716457367,100
5609472,2739,2739,2739,3.73106062412262,0,9.375,2739,2739,2739,18.27272772789,0,42.5000011920929,2739,2739,2739,50.9021335840225,43.75,59.1836750507355,2739,2739,2739,0.30303031206131,0,1.51515156030655,2739,2739,2739,13.1838041171432,2.15053763240576,20.3703701496124,2739,2739,2739,50.197479724884,0,82.3529422283173,2739,2739,2739,39.5244985818863,30.5084735155106,48.7179487943649,2739,2739,2739,12.5436891615391,7.40740746259689,26.9230782985687,2739,2739,2739,11.439153701067,6.66666701436043,17.8571432828903,2739,2739,2739,83.8203454017639,58.3333313465118,95.8333313465118,2739,2739,2739,93.9310348033905,80.0000011920929,100
5611520,2740,2740,2740,3.60891666263342,0,10.0000001490116,2740,2740,2740,9.67892169952393,3.33333350718021,20.5882355570793,2740,2740,2740,56.0741692781448,45.4545468091965,66.0000026226044,2740,2740,2740,1.1198135279119,0,1.53846153989434,2740,2740,2740,10.1978866942227,1.09890112653375,17.4603179097176,2740,2740,2740,46.152777671814,0,78.125,2740,2740,2740,34.0354350209236,16.3636356592178,48.9361703395844,2740,2740,2740,13.872222006321,0,47.9999989271164,2740,2740,2740,8.50465252995491,3.33333350718021,13.7931033968925,2740,2740,2740,87.1011972427368,72.7272748947144,92.3076927661896,2740,2740,2740,87.9804039001465,76.9230782985687,96.9696998596191
5613568,2741,2741,2741,0,0,0,2741,2741,2741,17.3002736270428,3.22580635547638,44.4444447755814,2741,2741,2741,50.6775003671646,43.9999997615814,56.521737575531,2741,2741,2741,0.587609093636274,0,1.63934417068958,2741,2741,2741,9.23252981156111,1.78571436554194,24.5614036917686,2741,2741,2741,52.0867991447449,0,81.25,2741,2741,2741,28.860127478838,8.33333358168602,51.111114025116,2741,2741,2741,20.9407114982605,8.33333358168602,56.521737575531,2741,2741,2741,15.9393291175365,11.5384615957737,22.2222223877907,2741,2741,2741,84.4666659832001,63.9999985694885,100,2741,2741,2741,96.4846777915955,92.0000016689301,100
5615616,2742,2742,2742,2.00000002980232,0,10.0000001490116,2742,2742,2742,20.2042716741562,0,41.4634138345718,2742,2742,2742,46.9803923368454,38.2978737354279,63.0434811115265,2742,2742,2742,0.277777779847383,0,1.38888889923692,2742,2742,2742,9.34766476973891,1.04166669771075,19.6721315383911,2742,2742,2742,47.6067757606506,0,73.3333349227905,2742,2742,2742,29.2846676707268,11.2903222441673,44.1860467195511,2742,2742,2742,24.8526336997747,4.34782616794109,51.9999980926514,2742,2742,2742,19.0891099721193,3.33333350718021,45.8333343267441,2742,2742,2742,84.2142856121063,61.904764175415,100,2742,2742,2742,91.0968804359436,76.6666650772095,100
5617664,2743,2743,2743,1.65165167301893,0,5.55555559694767,2743,2743,2743,18.0165781080723,7.14285746216774,27.2727280855179,2743,2743,2743,46.1957544088364,39.215686917305,55.5555582046509,2743,2743,2743,0.898669939488173,0,1.69491525739431,2743,2743,2743,10.1403419859707,1.06382975354791,24.2424249649048,2743,2743,2743,53.4791016578674,0,81.25,2743,2743,2743,39.7358632087708,20.3703701496124,60.9756112098694,2743,2743,2743,11.5578180551529,4.54545468091965,23.9999994635582,2743,2743,2743,14.4043059647083,7.14285746216774,24.1379305720329,2743,2743,2743,82.4430644512177,56.521737575531,95.652174949646,2743,2743,2743,94.0362703800201,83.9999973773956,100
5619712,2744,2744,2744,0.571428574621677,0,2.85714287310839,2744,2744,2744,13.989055454731,0,42.8571432828903,2744,2744,2744,52.9422688484192,47.1698105335236,64.1509413719177,2744,2744,2744,0,0,0,2744,2744,2744,9.15507264435291,1.33333336561918,29.3103456497192,2744,2744,2744,48.8960444927216,0,70.3703701496124,2744,2744,2744,29.4490411877632,13.3333340287209,48.8372087478638,2744,2744,2744,15.2022597938776,4.34782616794109,25.9259253740311,2744,2744,2744,20.2736725658178,3.44827584922314,37.0370358228683,2744,2744,2744,79.6094858646393,59.0909063816071,92.0000016689301,2744,2744,2744,89.3931007385254,85.7142865657806,93.9393937587738
5621760,2745,2745,2745,0.526315793395042,0,2.63157896697521,2745,2745,2745,12.7247503399849,7.14285746216774,29.268291592598,2745,2745,2745,47.5057357549667,42.5531923770905,52.2727251052856,2745,2745,2745,0.568777732551098,0,1.49253727868199,2745,2745,2745,7.79187217354775,3.9473682641983,16.3934424519539,2745,2745,2745,45.5328297615051,0,85.7142865657806,2745,2745,2745,40.4914444684982,12.7272725105286,53.191488981247,2745,2745,2745,18.0621120333672,3.99999991059303,36.0000014305115,2745,2745,2745,14.561273381114,0,34.6153855323791,2745,2745,2745,87.8571426868439,66.6666686534882,95.8333313465118,2745,2745,2745,85.256073474884,63.6363625526428,93.75
5623808,2746,2746,2746,1.33333340287209,0,6.66666701436043,2746,2746,2746,13.2884360104799,3.44827584922314,28.571429848671,2746,2746,2746,52.6506400108337,48.0769217014313,57.4468076229095,2746,2746,2746,0.53342817351222,0,1.3513513840735,2746,2746,2746,8.61986964941025,4.34782616794109,19.4029852747917,2746,2746,2746,57.4443602561951,0,93.3333337306976,2746,2746,2746,32.2886428236961,16.4179101586342,57.4999988079071,2746,2746,2746,12.1095010638237,0,33.3333343267441,2746,2746,2746,12.287562713027,3.22580635547638,26.6666680574417,2746,2746,2746,78.7290966510773,50,96.1538434028626,2746,2746,2746,82.845801115036,67.7419364452362,94.2857146263123
5625856,2747,2747,2747,1.66583310812712,0,3.22580635547638,2747,2747,2747,15.7671555876732,0,43.2432442903519,2747,2747,2747,44.2791157960892,38.4615391492844,53.0612230300903,2747,2747,2747,0.285714287310839,0,1.42857143655419,2747,2747,2747,7.26531848311424,2.66666673123837,14.0625,2747,2747,2747,53.0782973766327,0,71.875,2747,2747,2747,40.2939075231552,21.0526317358017,83.7837815284729,2747,2747,2747,15.237325578928,7.14285746216774,23.9999994635582,2747,2747,2747,16.507319137454,3.44827584922314,37.0370358228683,2747,2747,2747,87.8408920764923,79.1666686534882,95.652174949646,2747,2747,2747,89.2007064819336,76.9230782985687,100
5627904,2748,2748,2748,1.78354982286692,0,6.0606062412262,2748,2748,2748,15.1616165041924,0,38.8888895511627,2748,2748,2748,54.1056746244431,43.75,70.9090888500214,2748,2748,2748,0,0,0,2748,2748,2748,8.25034059584141,3.37078645825386,12.7272725105286,2748,2748,2748,51.370222568512,0,81.8181812763214,2748,2748,2748,39.3630784749985,28.571429848671,52.4999976158142,2748,2748,2748,26.0918712615967,7.40740746259689,40.9090906381607,2748,2748,2748,13.1892554461956,0,40.0000005960465,2748,2748,2748,82.1341609954834,57.1428596973419,95.2380955219269,2748,2748,2748,89.2994499206543,75,100
5629952,2749,2749,2749,1.89638316631317,0,6.45161271095276,2749,2749,2749,9.76446487009525,0,22.5806444883347,2749,2749,2749,49.8871040344238,40.4255330562592,63.2653057575226,2749,2749,2749,1.81840995326638,0,3.77358496189117,2749,2749,2749,8.57594907283783,3.99999991059303,13.2352948188782,2749,2749,2749,48.7063884735107,0,76.4705896377564,2749,2749,2749,36.8138784170151,27.6595741510391,50,2749,2749,2749,22.1305657923222,7.14285746216774,40.7407402992249,2749,2749,2749,10.1269423216581,3.57142873108387,20.6896558403969,2749,2749,2749,80.8815330266953,37.0370358228683,100,2749,2749,2749,89.3316197395325,82.7586233615875,96.4285731315613
5632000,2750,2750,2750,1.2512218952179,0,3.22580635547638,2750,2750,2750,13.3821323513985,0,27.7777791023254,2750,2750,2750,51.5367007255554,47.1698105335236,55.1020383834839,2750,2750,2750,0.649350639432669,0,1.81818176060915,2750,2750,2750,8.71894374489784,3.0303031206131,12.3076923191547,2750,2750,2750,42.1328914165497,0,72.7272748947144,2750,2750,2750,35.9613552689552,18.6440676450729,56.4102590084076,2750,2750,2750,22.9504236578941,14.2857149243355,40.0000005960465,2750,2750,2750,11.296296492219,3.33333350718021,25,2750,2750,2750,82.3051941394806,37.5,100,2750,2750,2750,87.6576089859009,73.9130437374115,100
5634048,2751,2751,2751,1.15966387093067,0,2.94117648154497,2751,2751,2751,15.4117649793625,0,35.2941185235977,2751,2751,2751,51.5953594446182,41.8604642152786,61.224490404129,2751,2751,2751,0.955321080982685,0,1.88679248094559,2751,2751,2751,10.0666554272175,2.73972600698471,20.2898547053337,2751,2751,2751,54.2452216148376,0,83.3333313465118,2751,2751,2751,38.1502830982208,27.0833343267441,60.526317358017,2751,2751,2751,25.0477884709835,11.5384615957737,43.4782594442368,2751,2751,2751,15.5113036930561,9.09090936183929,22.2222223877907,2751,2751,2751,78.0733373761177,23.8095238804817,96.2962985038757,2751,2751,2751,86.7784070968628,64.2857134342194,100
5636096,2752,2752,2752,3.55515100061893,0,9.09090936183929,2752,2752,2752,18.7679386138916,6.66666701436043,32.3529422283173,2752,2752,2752,52.8900110721588,46.000000834465,57.1428596973419,2752,2752,2752,0.533712860196829,0,1.36986300349236,2752,2752,2752,10.3221176564693,5.26315793395042,19.4029852747917,2752,2752,2752,49.5220816135407,0,75.6756782531738,2752,2752,2752,38.5109433531761,20.9677413105965,51.2820541858673,2752,2752,2752,18.5618731379509,3.57142873108387,38.4615391492844,2752,2752,2752,15.2799091488123,3.84615398943424,29.6296298503876,2752,2752,2752,83.4147161245346,30.7692319154739,100,2752,2752,2752,92.2539675235748,78.5714268684387,100
5638144,2753,2753,2753,1.24521072953939,0,3.44827584922314,2753,2753,2753,22.1350890398026,0,47.4999994039536,2753,2753,2753,50.1361829042435,40.3846144676209,60.0000023841858,2753,2753,2753,1.29571579396725,0,3.44827584922314,2753,2753,2753,9.26968216896057,2.8985507786274,18.840579688549,2753,2753,2753,54.7782564163208,0,84.8484873771668,2753,2753,2753,44.4011777639389,29.0909081697464,81.5789461135864,2753,2753,2753,17.6439563930035,0,46.1538463830948,2753,2753,2753,8.9316788315773,6.45161271095276,12.1212124824524,2753,2753,2753,79.5617026090622,47.6190477609634,92.8571403026581,2753,2753,2753,88.6894583702087,70.3703701496124,100
5640192,2754,2754,2754,2.3344523832202,0,5.88235296308994,2754,2754,2754,18.7507154047489,6.66666701436043,46.1538463830948,2754,2754,2754,55.3469085693359,50,61.5384638309479,2754,2754,2754,0.849094558507204,0,2.81690135598183,2754,2754,2754,8.97958710789681,0,26.5625,2754,2754,2754,46.6295284032822,0,78.9473712444305,2754,2754,2754,40.3893893957138,30.9090912342072,58.9743614196777,2754,2754,2754,29.5518618822098,9.09090936183929,42.3076927661896,2754,2754,2754,12.8169395774603,3.33333350718021,17.2413796186447,2754,2754,2754,85.7984185218811,52.173912525177,100,2754,2754,2754,91.0476183891296,76.6666650772095,100
5642240,2755,2755,2755,1.16666670888662,0,3.33333350718021,2755,2755,2755,19.520972520113,3.99999991059303,35.1351350545883,2755,2755,2755,50.8845579624176,38.2978737354279,56.25,2755,2755,2755,1.15526264533401,0,4.47761192917824,2755,2755,2755,9.29282058030367,2.22222227603197,23.0769231915474,2755,2755,2755,43.0442959070206,0,59.375,2755,2755,2755,41.1060613393784,29.1666656732559,64.4444465637207,2755,2755,2755,27.8948701918125,10.7142858207226,39.1304343938828,2755,2755,2755,7.00023010373116,0,13.0434781312943,2755,2755,2755,89.7594404220581,68.1818187236786,100,2755,2755,2755,90.8178842067719,76.9230782985687,100
5644288,2756,2756,2756,1.68714173138142,0,5.40540553629398,2756,2756,2756,13.2120051980019,0,30.5555552244186,2756,2756,2756,47.5384610891342,37.9999995231628,57.6923072338104,2756,2756,2756,0.575569365173578,0,1.4492753893137,2756,2756,2756,5.32324617728591,0,11.5942031145096,2756,2756,2756,52.2445303201675,0,77.142858505249,2756,2756,2756,46.6440719366074,35.0877195596695,62.7906978130341,2756,2756,2756,18.2528179883957,14.8148149251938,20.833332836628,2756,2756,2756,13.26625905931,3.33333350718021,18.75,2756,2756,2756,79.3675887584686,31.8181812763214,100,2756,2756,2756,91.8640160560608,75.862067937851,100
5646336,2757,2757,2757,1.48148149251938,0,7.40740746259689,2757,2757,2757,18.6776814609766,3.33333350718021,40.625,2757,2757,2757,50.8126622438431,32.6530605554581,64.9999976158142,2757,2757,2757,0.579166673123837,0,1.5625,2757,2757,2757,8.06143302470446,1.31578948348761,16.666667163372,2757,2757,2757,44.1847634315491,0,66.6666686534882,2757,2757,2757,39.1768872737885,31.4814805984497,51.1627912521362,2757,2757,2757,25.0510385632515,0,38.4615391492844,2757,2757,2757,13.6821985244751,3.22580635547638,26.6666680574417,2757,2757,2757,84.2419624328613,57.1428596973419,92.592591047287,2757,2757,2757,90.0974786281586,80.0000011920929,97.0588207244873
5648384,2758,2758,2758,0.666666701436043,0,3.33333350718021,2758,2758,2758,11.9535591453314,3.22580635547638,27.5000005960464,2758,2758,2758,51.8998551368713,44.4444447755814,65.2173936367035,2758,2758,2758,0.333333350718021,0,1.66666675359011,2758,2758,2758,11.197025552392,4.30107526481152,33.3333343267441,2758,2758,2758,48.6856299638748,0,66.6666686534882,2758,2758,2758,37.9918125271797,20.6896558403969,67.5000011920929,2758,2758,2758,13.6608926206827,3.44827584922314,26.0869562625885,2758,2758,2758,13.320974111557,6.45161271095276,20.6896558403969,2758,2758,2758,85.9956705570221,58.3333313465118,100,2758,2758,2758,86.925482749939,67.8571403026581,100
5650432,2759,2759,2759,2.24978964775801,0,3.125,2759,2759,2759,13.0717395991087,0,32.4324309825897,2759,2759,2759,54.8395717144012,47.9166656732559,61.904764175415,2759,2759,2759,1.51306625455618,0,4.47761192917824,2759,2759,2759,9.67418171465397,4.34782616794109,25.862067937851,2759,2759,2759,51.4679151773453,0,81.8181812763214,2759,2759,2759,44.7066468000412,32.0754706859589,65.7142877578735,2759,2759,2759,22.7966157346964,3.44827584922314,52.3809552192688,2759,2759,2759,14.2000428587198,3.125,21.875,2759,2759,2759,84.9575483798981,70.8333313465118,92.592591047287,2759,2759,2759,90.1833605766296,71.4285731315613,100
5652480,2760,2760,2760,2.62286741286516,0,7.14285746216774,2760,2760,2760,16.4919009804726,3.22580635547638,31.25,2760,2760,2760,54.669177532196,50.943398475647,60.4166686534882,2760,2760,2760,1.22200405225158,0,2.94117648154497,2760,2760,2760,12.2077905759215,2.98507455736399,38.3333325386047,2760,2760,2760,48.2361090183258,0,73.3333349227905,2760,2760,2760,36.538353562355,23.4375,60.9756112098694,2760,2760,2760,18.0262023955584,3.84615398943424,40.0000005960465,2760,2760,2760,8.12596023082733,0,14.2857149243355,2760,2760,2760,81.4605689048767,52.3809552192688,95.2380955219269,2760,2760,2760,91.0225117206574,75.9999990463257,100
5654528,2761,2761,2761,2.23895326256752,0,2.85714287310839,2761,2761,2761,11.0870872437954,0,24.3243247270584,2761,2761,2761,56.0550785064697,51.8518507480621,60.4166686534882,2761,2761,2761,0.641414131969214,0,1.81818176060915,2761,2761,2761,10.1281516626477,1.51515156030655,33.3333343267441,2761,2761,2761,53.552171587944,0,78.125,2761,2761,2761,37.2342377901077,30.7692319154739,47.2222208976746,2761,2761,2761,22.2993791103363,10.7142858207226,34.7826093435287,2761,2761,2761,13.6416535824537,3.57142873108387,22.5806444883347,2761,2761,2761,84.9404573440552,63.6363625526428,95.8333313465118,2761,2761,2761,88.5174775123596,80.6451618671417,96.9696998596191
5656576,2762,2762,2762,2.56048381328583,0,9.67741906642914,2762,2762,2762,15.2842256426811,3.99999991059303,31.5789461135864,2762,2762,2762,44.9944543838501,36.5384608507156,51.111114025116,2762,2762,2762,0.36363635212183,0,1.81818176060915,2762,2762,2762,9.88996256142855,0,37.5,2762,2762,2762,50.098380446434,0,77.4193525314331,2762,2762,2762,37.4802061915398,21.7391297221184,66.6666686534882,2762,2762,2762,24.1105169057846,7.99999982118607,41.3793116807938,2762,2762,2762,11.2089946866035,3.33333350718021,25.9259253740311,2762,2762,2762,85.7545793056488,80.0000011920929,96.1538434028626,2762,2762,2762,90.1398527622223,82.1428596973419,100
5658624,2763,2763,2763,2.68929112702608,0,5.88235296308994,2763,2763,2763,14.6263555437326,5.55555559694767,24.3243247270584,2763,2763,2763,51.0444211959839,34.6153855323791,61.7021262645721,2763,2763,2763,0,0,0,2763,2763,2763,9.64453436434269,0,32.1428567171097,2763,2763,2763,47.8823524713516,0,88.5714292526245,2763,2763,2763,41.3331514596939,27.4509817361832,52.2727251052856,2763,2763,2763,22.7242983877659,7.14285746216774,33.3333343267441,2763,2763,2763,8.73442843556404,3.22580635547638,21.4285716414452,2763,2763,2763,81.1483889818192,47.6190477609634,95.4545438289642,2763,2763,2763,89.2436993122101,75,96.9696998596191
5660672,2764,2764,2764,1.83712124824524,0,6.0606062412262,2764,2764,2764,19.2001633346081,0,36.1111104488373,2764,2764,2764,47.3695462942123,43.1372553110123,54.9019634723663,2764,2764,2764,0.816326513886452,0,4.08163256943226,2764,2764,2764,11.1447400227189,1.36986300349236,38.4615391492844,2764,2764,2764,50.246160030365,0,77.7777791023254,2764,2764,2764,46.4691698551178,34.2105269432068,58.9743614196777,2764,2764,2764,29.5835500955582,22.7272734045982,42.8571432828903,2764,2764,2764,11.5140652656555,0,19.3548381328583,2764,2764,2764,82.77468085289,61.5384638309479,96.2962985038757,2764,2764,2764,89.0010678768158,76.9230782985687,96.9696998596191
5662720,2765,2765,2765,2.74505108594894,0,6.89655169844627,2765,2765,2765,14.3487237393856,3.125,29.7297298908234,2765,2765,2765,52.2414821386337,45.4545468091965,63.8297855854034,2765,2765,2765,0.281690135598183,0,1.40845067799091,2765,2765,2765,11.5003535151482,0,37.0370358228683,2765,2765,2765,53.2233154773712,0,89.9999976158142,2765,2765,2765,42.041140794754,30.9090912342072,50,2765,2765,2765,24.7804234921932,7.14285746216774,37.5,2765,2765,2765,11.9356326758862,0,36.0000014305115,2765,2765,2765,84.2936599254608,61.1111104488373,94.4444417953491,2765,2765,2765,89.8133730888367,77.4193525314331,100
